瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
159,何魂,2017-10-09 00:00,20.1,,.2,0,82,19.2,16.9,1014.5,1022.7,,,,0,2000,,18.2
159,何魂,2017-10-09 01:00,19.8,,0,0,83,19.1,16.8,1014.3,1022.4,,,,,2000,,17.9
159,何魂,2017-10-09 02:00,19.8,,0,0,85,19.5,17.1,1014.5,1022.6,,,,,2000,,18.1
159,何魂,2017-10-09 03:00,19.8,,.8,360,86,19.7,17.3,1014.2,1022.3,,,,3,2000,,17.7
159,何魂,2017-10-09 04:00,19.5,,0,0,87,19.6,17.2,1014.4,1022.5,,,,0,2000,,17.3
159,何魂,2017-10-09 05:00,19.3,,.2,0,89,19.9,17.4,1014.7,1022.8,,,,0,2000,,17.2
159,何魂,2017-10-09 06:00,19.2,,.8,110,89,19.7,17.3,1015,1023.1,,,,0,1980,,17.1
159,何魂,2017-10-09 07:00,19.6,,.7,70,87,19.7,17.3,1015.2,1023.3,0,0,,0,2000,,17.5
159,何魂,2017-10-09 08:00,22.1,,1.1,110,80,21.2,18.4,1015.4,1023.5,1,.4,,0,2000,,20.4
159,何魂,2017-10-09 09:00,24.6,,1.5,140,74,22.8,19.6,1015.6,1023.6,1,1.09,,0,1989,,25.5
159,何魂,2017-10-09 10:00,26.1,,3.2,200,69,23.2,19.9,1015.2,1023.2,1,1.63,,0,1936,,30.5
159,何魂,2017-10-09 11:00,26.5,,3.1,180,64,22.1,19.1,1014.7,1022.7,1,2.08,,1,2000,,37.2
159,何魂,2017-10-09 12:00,26.1,,4.8,200,68,22.9,19.7,1014.1,1022.1,1,2.42,,1,1966,,39.4
159,何魂,2017-10-09 13:00,25.7,,4.9,200,64,21,18.3,1013.2,1021.2,1,2.45,,1,1956,,40.7
159,何魂,2017-10-09 14:00,25.6,,5.5,200,63,20.6,18,1012.5,1020.5,1,2.31,,0,2000,,39.4
159,何魂,2017-10-09 15:00,25.4,,5,200,67,21.7,18.8,1012.1,1020.1,1,1.96,,0,2000,,29.7
159,何魂,2017-10-09 16:00,24.4,,4.8,200,72,22,19,1011.7,1019.7,1,1.39,,0,2000,,25.4
159,何魂,2017-10-09 17:00,23.6,,3.6,200,75,21.8,18.9,1011.4,1019.4,1,.72,,0,2000,,23.4
159,何魂,2017-10-09 18:00,22.7,,3.8,200,82,22.5,19.4,1011.1,1019.1,.7,.11,,0,2000,,22.1
159,何魂,2017-10-09 19:00,22.2,,2.4,230,80,21.3,18.5,1011.4,1019.5,,,,,2000,,21.2
159,何魂,2017-10-09 20:00,21.8,,2.2,230,80,20.8,18.1,1011.7,1019.8,,,,,2000,,20.6
159,何魂,2017-10-09 21:00,21.4,,2.4,290,74,18.8,16.5,1012.2,1020.3,,,,0,2000,,20.1
159,何魂,2017-10-09 22:00,21.4,,3.2,290,74,18.8,16.5,1012.3,1020.4,,,,,2000,,19.8
159,何魂,2017-10-09 23:00,21.2,,1.9,290,80,20.1,17.6,1012.2,1020.3,,,,,2000,,19.6
159,何魂,2017-10-10 00:00,21,,2.1,290,81,20.1,17.6,1011.7,1019.8,,,,0,2000,,19.3
159,何魂,2017-10-10 01:00,21,,2.9,270,84,20.8,18.1,1011.3,1019.4,,,,,1943,,19.1
159,何魂,2017-10-10 02:00,20.8,,1.9,250,82,20.1,17.6,1010.9,1019,,,,,2000,,18.9
159,何魂,2017-10-10 03:00,20.8,,1.7,250,80,19.6,17.2,1010.8,1018.9,,,,0,1997,,18.8
159,何魂,2017-10-10 04:00,20.6,,1.6,320,81,19.6,17.2,1010.8,1018.9,,,,0,1913,,18.6
159,何魂,2017-10-10 05:00,20.3,,2.8,290,85,20.1,17.6,1011,1019.1,,,,0,1060,,18.5
159,何魂,2017-10-10 06:00,20.1,,2.1,290,87,20.4,17.8,1011.2,1019.4,,,,0,800,,18.3
159,何魂,2017-10-10 07:00,20.8,,3.1,340,82,20.1,17.6,1011.1,1019.2,0,0,,0,1368,,18.8
159,何魂,2017-10-10 08:00,22.4,,3.9,360,76,20.5,17.9,1011.5,1019.5,1,.37,,0,1819,,20.6
159,何魂,2017-10-10 09:00,23.9,,2.6,360,71,21,18.3,1011.5,1019.5,1,1.03,,0,1585,,24.8
159,何魂,2017-10-10 10:00,25.2,,3,340,68,21.7,18.8,1011.5,1019.5,1,1.61,,0,1517,,29.1
159,何魂,2017-10-10 11:00,27.2,,1.8,290,63,22.7,19.5,1011.3,1019.2,1,1.97,,0,1936,,37.3
159,何魂,2017-10-10 12:00,27.6,,2.6,110,65,24,20.4,1010.9,1018.8,1,2.42,,1,1224,,39.6
159,何魂,2017-10-10 13:00,27.6,,2,180,66,24.3,20.6,1010.3,1018.2,1,2.37,,1,1118,,40.2
159,何魂,2017-10-10 14:00,26.8,,4,200,71,24.9,21,1009.7,1017.6,1,2.26,,1,1552,,38.4
159,何魂,2017-10-10 15:00,26.3,,2.9,200,70,23.8,20.3,1009.5,1017.4,1,1.93,,0,1537,,30.7
159,何魂,2017-10-10 16:00,25.2,,2.1,180,74,23.7,20.2,1009.5,1017.5,1,1.36,,0,1468,,27.4
159,何魂,2017-10-10 17:00,24.1,,3,110,70,20.9,18.2,1009.9,1017.9,1,.65,,1,1609,,24.6
159,何魂,2017-10-10 18:00,23.2,,2.1,110,75,21.3,18.5,1010.1,1018.1,.2,.04,,6,1401,,23
159,何魂,2017-10-10 19:00,22.8,,2.2,90,79,21.8,18.9,1010.4,1018.4,,,,,1187,,22.1
159,何魂,2017-10-10 20:00,22.7,,1.4,70,80,22,19,1010.6,1018.6,,,,,1173,,22.2
159,何魂,2017-10-10 21:00,22.9,,1.9,110,82,22.8,19.6,1010.5,1018.5,,,,7,1464,,22.4
159,何魂,2017-10-10 22:00,22.7,,1.4,90,83,22.8,19.6,1010.2,1018.2,,,,,1658,,22.2
159,何魂,2017-10-10 23:00,22.6,,1.8,110,86,23.5,20.1,1010.2,1018.2,,,,,1351,,22.2
159,何魂,2017-10-11 00:00,22.5,,.7,90,84,22.8,19.6,1009.7,1017.7,,,,8,1429,,22.2
159,何魂,2017-10-11 01:00,22,,1.6,140,86,22.7,19.5,1009.1,1017.1,,,,,1326,,21
159,何魂,2017-10-11 02:00,22,,1.1,230,85,22.4,19.3,1008.6,1016.6,,,,,1402,,21.4
159,何魂,2017-10-11 03:00,21.6,,1.7,270,89,22.9,19.7,1008.2,1016.3,,,,7,753,,20.4
159,何魂,2017-10-11 04:00,21.4,,1.6,250,90,22.8,19.6,1008.1,1016.2,,,,5,585,,20.3
159,何魂,2017-10-11 05:00,21.1,,1.3,270,90,22.4,19.3,1007.9,1016,,,,7,569,,20
159,何魂,2017-10-11 06:00,21.3,,3.4,230,90,22.7,19.5,1008,1016.1,,,,8,605,,20.1
159,何魂,2017-10-11 07:00,20.9,,1.5,250,92,22.7,19.5,1008.1,1016.2,0,0,,1,403,,19.7
159,何魂,2017-10-11 08:00,22.1,,3.5,250,84,22.2,19.2,1008.6,1016.6,0,.26,,8,649,,23.1
159,何魂,2017-10-11 09:00,22.8,,4,270,83,22.9,19.7,1008.6,1016.6,.2,.54,,7,692,,25.5
159,何魂,2017-10-11 10:00,24.5,,4.9,270,77,23.5,20.1,1008.3,1016.2,1,1.45,,7,898,,30.4
159,何魂,2017-10-11 11:00,25.3,,3.7,270,72,23.1,19.8,1008.1,1016.1,1,1.59,,6,1028,,33.9
159,何魂,2017-10-11 12:00,25.5,,5.2,250,70,22.8,19.6,1007.5,1015.5,.8,1.63,,6,1147,,33.7
159,何魂,2017-10-11 13:00,25.1,,3.7,270,69,22,19,1007,1015,.1,.87,,10,1304,,29.7
159,何魂,2017-10-11 14:00,24.7,,3.6,360,70,21.7,18.8,1006.6,1014.5,0,.61,,10,1257,,28
159,何魂,2017-10-11 15:00,24.9,,3.4,270,70,22,19,1006.2,1014.2,0,.55,,8,1243,,29.1
159,何魂,2017-10-11 16:00,24.9,,2.2,270,68,21.3,18.5,1006.6,1014.6,.3,.63,,9,1491,,27
159,何魂,2017-10-11 17:00,23.4,,3.3,110,79,22.7,19.5,1006.9,1014.9,0,.08,,9,1385,,24.8
159,何魂,2017-10-11 18:00,22.3,,1.7,90,85,22.8,19.6,1007.6,1015.6,0,0,,9,1383,,23.1
159,何魂,2017-10-11 19:00,21.7,,1.8,90,87,22.5,19.4,1008.2,1016.3,,,,,1264,,22
159,何魂,2017-10-11 20:00,21.9,,1.5,90,85,22.2,19.2,1008.5,1016.5,,,,,1186,,22.1
159,何魂,2017-10-11 21:00,21.9,0,2.4,340,83,21.7,18.8,1008.9,1016.9,,,,10,1348,,22.1
159,何魂,2017-10-11 22:00,21.2,,2.6,320,74,18.5,16.3,1009.6,1017.7,,,,,2000,,21.3
159,何魂,2017-10-11 23:00,20.6,,1.6,360,77,18.6,16.4,1009.4,1017.5,,,,,1982,,20.4
159,何魂,2017-10-12 00:00,20.3,,3.2,340,76,18.1,15.9,1009.9,1018,,,,10,2000,,20.2
159,何魂,2017-10-12 01:00,19.9,,.9,360,76,17.6,15.5,1009.5,1017.6,,,,,2000,,20.1
159,何魂,2017-10-12 02:00,20.1,,1.6,140,76,17.8,15.7,1009.4,1017.5,,,,,2000,,20
159,何魂,2017-10-12 03:00,19.9,,1.5,50,76,17.6,15.5,1009.1,1017.2,,,,10,2000,,20
159,何魂,2017-10-12 04:00,19.5,,2.5,20,74,16.7,14.7,1009.2,1017.3,,,,10,2000,,19.5
159,何魂,2017-10-12 05:00,19.2,,2.7,20,69,15.3,13.3,1009.9,1018,,,,10,2000,,19.3
159,何魂,2017-10-12 06:00,19.1,,2.7,50,67,14.8,12.8,1009.8,1017.9,,,,10,2000,,18.9
159,何魂,2017-10-12 07:00,18.7,0,3.4,50,69,14.8,12.8,1009.6,1017.7,0,0,,10,1647,,18.4
159,何魂,2017-10-12 08:00,18.7,0,3,50,69,14.8,12.8,1010,1018.1,0,0,,10,2000,,18.6
159,何魂,2017-10-12 09:00,18.7,0,3.5,50,73,15.7,13.7,1010.4,1018.5,0,.01,,10,2000,,18.9
159,何魂,2017-10-12 10:00,17.9,0,2.6,50,82,16.7,14.7,1009.5,1017.7,0,.07,,10,2000,,19.3
159,何魂,2017-10-12 11:00,18.1,0,3.5,50,79,16.3,14.3,1009.7,1017.9,0,0,,10,2000,,19.1
159,何魂,2017-10-12 12:00,17.8,0,3.1,20,86,17.5,15.4,1009.3,1017.5,0,.08,,10,1349,,19.9
159,何魂,2017-10-12 13:00,17.4,0,2.8,360,85,16.8,14.8,1008.4,1016.6,0,.16,,10,1574,,19.9
159,何魂,2017-10-12 14:00,16.9,,5.1,340,85,16.3,14.3,1008.2,1016.4,0,.25,,10,1026,,19.7
159,何魂,2017-10-12 15:00,16.2,0,3.2,360,84,15.4,13.4,1008.3,1016.5,0,.03,,10,877,,18.2
159,何魂,2017-10-12 16:00,14.3,.7,4.4,360,90,14.6,12.6,1008.6,1016.9,0,0,,10,636,,16.5
159,何魂,2017-10-12 17:00,14.1,1.8,2.4,340,94,15.1,13.1,1009,1017.3,0,0,,10,1187,,16.8
159,何魂,2017-10-12 18:00,13.8,.5,1.7,340,96,15.1,13.1,1009.4,1017.7,0,0,,10,558,,16.5
159,何魂,2017-10-12 19:00,13.7,.4,2.5,340,97,15.2,13.2,1009.9,1018.2,,,,10,568,,16.3
159,何魂,2017-10-12 20:00,14,.5,2,320,97,15.5,13.5,1010,1018.3,,,,10,706,,16.4
159,何魂,2017-10-12 21:00,14.1,.8,1.9,320,97,15.6,13.6,1010.1,1018.4,,,,10,782,,16.3
159,何魂,2017-10-12 22:00,14.7,1.1,.6,200,96,16,14,1009.9,1018.2,,,,10,968,,16.5
159,何魂,2017-10-12 23:00,14.6,.9,1.1,360,96,15.9,13.9,1009.8,1018.1,,,,10,1081,,16.5
159,何魂,2017-10-13 00:00,14.3,0,1.3,320,97,15.8,13.8,1009.9,1018.2,,,,10,698,,16.4
159,何魂,2017-10-13 01:00,14.1,.1,2.3,340,97,15.6,13.6,1009.5,1017.8,,,,10,1574,,16.2
159,何魂,2017-10-13 02:00,14.1,,4.3,340,96,15.4,13.4,1009.6,1017.9,,,,,807,,16
159,何魂,2017-10-13 03:00,14.2,,3.5,340,94,15.2,13.2,1009.5,1017.8,,,,10,903,,15.9
159,何魂,2017-10-13 04:00,14.2,,4.4,340,94,15.2,13.2,1009.2,1017.5,,,,10,861,,15.6
159,何魂,2017-10-13 05:00,13.8,,5.4,340,91,14.3,12.3,1009.7,1018,,,,8,1082,,14.9
159,何魂,2017-10-13 06:00,13.1,,5.2,340,88,13.2,11.1,1010,1018.3,,,,3,1193,,13.8
159,何魂,2017-10-13 07:00,12.8,,4.9,340,86,12.7,10.5,1010.4,1018.8,0,0,,6,1309,,13.3
159,何魂,2017-10-13 08:00,13.5,,4.3,340,85,13.1,11,1011,1019.3,.6,.16,,1,1310,,14.1
159,何魂,2017-10-13 09:00,15.9,,2.6,340,75,13.5,11.4,1011.4,1019.7,1,.98,,0,1798,,18
159,何魂,2017-10-13 10:00,17.8,,2.4,340,65,13.2,11.1,1011.5,1019.7,1,1.62,,0,1970,,22.9
159,何魂,2017-10-13 11:00,19.9,,2.4,50,57,13.2,11.1,1011.3,1019.5,1,2.22,,0,2000,,28.4
159,何魂,2017-10-13 12:00,20.9,,1.6,360,58,14.3,12.3,1010.9,1019,1,2.53,,0,1912,,30.5
159,何魂,2017-10-13 13:00,21.4,,2,340,54,13.7,11.6,1010,1018.1,1,2.53,,2,1898,,31.6
159,何魂,2017-10-13 14:00,21.4,,2.9,180,55,13.9,11.9,1010,1018.1,1,2.32,,1,1964,,29.4
159,何魂,2017-10-13 15:00,21.4,,2.1,200,48,12.2,9.9,1010.3,1018.4,1,2.01,,0,1959,,23.8
159,何魂,2017-10-13 16:00,20,,2.5,160,58,13.5,11.4,1010.1,1018.2,1,1.5,,2,2000,,21.3
159,何魂,2017-10-13 17:00,18.8,,1.6,110,63,13.6,11.5,1010.6,1018.7,1,.67,,5,2000,,19.4
159,何魂,2017-10-13 18:00,17.9,,.7,140,67,13.7,11.6,1011,1019.2,.5,.07,,8,2000,,18.5
159,何魂,2017-10-13 19:00,16.9,,.9,340,50,9.5,6.3,1011.8,1020,,,,,2000,,17.4
159,何魂,2017-10-13 20:00,16.7,,4.5,340,48,9.1,5.6,1012.1,1020.3,,,,,2000,,16
159,何魂,2017-10-13 21:00,16.6,,4.8,340,48,9,5.5,1012.2,1020.4,,,,9,2000,,15.3
159,何魂,2017-10-13 22:00,15.9,,5.3,340,49,8.8,5.1,1012.9,1021.2,,,,,2000,,14.2
159,何魂,2017-10-13 23:00,15.5,,2,360,48,8.4,4.5,1012.3,1020.6,,,,,2000,,14.3
159,何魂,2017-10-14 00:00,15.1,,2.4,320,52,8.9,5.3,1012.1,1020.4,,,,7,2000,,14.3
159,何魂,2017-10-14 01:00,14.7,,3.7,360,60,10,7,1012.3,1020.6,,,,,2000,,13.8
159,何魂,2017-10-14 02:00,14.5,,2.6,340,57,9.3,6,1012.8,1021.1,,,,,2000,,14
159,何魂,2017-10-14 03:00,14,,5,360,59,9.4,6.1,1013,1021.3,,,,8,2000,,13.4
159,何魂,2017-10-14 04:00,14.2,,3.4,340,57,9.2,5.7,1013.2,1021.5,,,,9,2000,,13.7
159,何魂,2017-10-14 05:00,13.8,,3.2,340,61,9.5,6.3,1013.4,1021.7,,,,9,2000,,13.3
159,何魂,2017-10-14 06:00,14,,3.6,340,59,9.4,6.1,1014.1,1022.4,,,,8,2000,,13.5
159,何魂,2017-10-14 07:00,14,,.8,360,61,9.7,6.5,1013.9,1022.2,0,0,,9,2000,,14
159,何魂,2017-10-14 08:00,15.3,,2.8,50,55,9.5,6.2,1014.5,1022.8,0,.01,,10,2000,,14.9
159,何魂,2017-10-14 09:00,16.4,,1.6,50,53,9.8,6.7,1015.6,1023.9,.2,.23,,9,2000,,17
159,何魂,2017-10-14 10:00,17.2,,3.9,50,57,11.1,8.5,1015.3,1023.5,.1,.48,,9,2000,,18.6
159,何魂,2017-10-14 11:00,19,,4.8,50,52,11.4,8.9,1015.1,1023.3,.4,1.07,,4,2000,,24.2
159,何魂,2017-10-14 12:00,20.4,,3.9,50,52,12.4,10.2,1015.1,1023.3,1,2.09,,3,1990,,27.2
159,何魂,2017-10-14 13:00,21.4,,3.3,50,54,13.7,11.6,1013.9,1022,1,2,,8,1995,,27.4
159,何魂,2017-10-14 14:00,21.4,,3.6,50,52,13.2,11.1,1013.1,1021.2,.6,1.59,,8,1998,,28
159,何魂,2017-10-14 15:00,21.4,,3.5,50,52,13.2,11.1,1013.3,1021.4,1,1.88,,3,1970,,22.6
159,何魂,2017-10-14 16:00,19.9,,2.8,70,57,13.2,11.1,1014.1,1022.3,.8,.82,,7,2000,,21.1
159,何魂,2017-10-14 17:00,18.8,,3.2,70,61,13.2,11.1,1014.8,1023,1,.56,,4,2000,,19
159,何魂,2017-10-14 18:00,17.8,,3.9,50,63,12.8,10.6,1015.4,1023.6,0,0,,7,2000,,16.8
159,何魂,2017-10-14 19:00,17.4,,3.4,50,61,12,9.7,1015.9,1024.1,,,,,2000,,16.5
159,何魂,2017-10-14 20:00,17,,3.1,50,61,11.8,9.4,1016,1024.3,,,,,2000,,16
159,何魂,2017-10-14 21:00,16.7,,2.4,50,61,11.6,9.1,1015.7,1024,,,,7,2000,,15.8
159,何魂,2017-10-14 22:00,16.5,,2.6,50,62,11.6,9.1,1016.2,1024.5,,,,,2000,,15.5
159,何魂,2017-10-14 23:00,16.6,,2.9,50,61,11.5,9,1016.4,1024.7,,,,,2000,,15.3
159,何魂,2017-10-15 00:00,16.5,,3.5,50,60,11.2,8.6,1016.8,1025.1,,,,9,2000,,15.1
159,何魂,2017-10-15 01:00,16.6,,3.5,50,60,11.2,8.7,1016.3,1024.6,,,,,2000,,15
159,何魂,2017-10-15 02:00,16.2,,2.5,50,61,11.2,8.6,1016.3,1024.6,,,,,2000,,15
159,何魂,2017-10-15 03:00,16.4,,3.9,20,60,11.2,8.6,1016.6,1024.9,,,,9,2000,,14.9
159,何魂,2017-10-15 04:00,16.2,,4,20,62,11.4,8.9,1016.6,1024.9,,,,9,2000,,14.9
159,何魂,2017-10-15 05:00,15.9,0,3.2,50,67,12,9.7,1016.8,1025.1,,,,10,1913,,14.7
159,何魂,2017-10-15 06:00,15.3,.1,3.1,50,77,13.3,11.2,1017.2,1025.6,,,,10,1982,,14.8
159,何魂,2017-10-15 07:00,13.9,3.4,3,20,91,14.4,12.4,1017.6,1026,0,0,,10,740,,14.6
159,何魂,2017-10-15 08:00,13.8,2.1,3.1,50,94,14.8,12.8,1017.7,1026.1,0,0,,10,1172,,15.1
159,何魂,2017-10-15 09:00,13.9,2.5,4.1,20,94,14.9,12.9,1018.5,1026.9,0,0,,10,777,,15.5
159,何魂,2017-10-15 10:00,14.7,1.1,3.1,50,94,15.7,13.7,1018.6,1026.9,0,.25,,10,1237,,17.6
159,何魂,2017-10-15 11:00,15.6,0,2.9,50,90,15.9,13.9,1018,1026.3,0,.45,,10,1987,,19.2
159,何魂,2017-10-15 12:00,16.1,0,3,50,87,15.9,13.9,1017.6,1025.9,0,.55,,10,2000,,20
159,何魂,2017-10-15 13:00,17,,2.9,50,80,15.5,13.5,1016.4,1024.7,0,.61,,10,2000,,20.7
159,何魂,2017-10-15 14:00,16.4,0,3.7,50,85,15.8,13.8,1016,1024.3,0,.28,,10,1962,,19.1
159,何魂,2017-10-15 15:00,16.2,.5,3.3,50,86,15.8,13.8,1016,1024.3,0,.12,,10,1937,,18.3
159,何魂,2017-10-15 16:00,16.7,0,3.4,50,82,15.6,13.6,1016.6,1024.9,0,.03,,10,2000,,17.8
159,何魂,2017-10-15 17:00,16.5,0,3.5,50,76,14.2,12.2,1016.9,1025.2,0,0,,10,2000,,16.9
159,何魂,2017-10-15 18:00,15.8,.5,3.7,50,87,15.6,13.6,1017,1025.3,0,0,,10,1739,,16.3
159,何魂,2017-10-15 19:00,16,0,3.4,50,79,14.3,12.3,1017.4,1025.7,,,,10,2000,,16.1
159,何魂,2017-10-15 20:00,16.7,0,4.3,50,71,13.5,11.4,1018,1026.3,,,,10,2000,,15.8
159,何魂,2017-10-15 21:00,17.1,,4,50,65,12.6,10.4,1017.9,1026.2,,,,10,2000,,15.6
159,何魂,2017-10-15 22:00,17.1,,4.1,50,64,12.4,10.2,1017.9,1026.2,,,,,2000,,15.5
159,何魂,2017-10-15 23:00,17.1,,3.9,50,65,12.6,10.4,1017.6,1025.9,,,,,2000,,15.3
159,何魂,2017-10-16 00:00,16.8,,4.3,50,64,12.2,9.9,1017.4,1025.7,,,,10,2000,,15.2
159,何魂,2017-10-16 01:00,16.5,0,4.1,50,66,12.4,10.1,1017,1025.3,,,,10,2000,,15.1
159,何魂,2017-10-16 02:00,16.5,,4.3,50,74,13.8,11.8,1017,1025.3,,,,,2000,,15.4
159,何魂,2017-10-16 03:00,16.6,,4.4,50,72,13.6,11.5,1016.4,1024.7,,,,10,2000,,15.3
159,何魂,2017-10-16 04:00,16.6,,4.3,50,70,13.1,11,1016.4,1024.7,,,,10,2000,,15.3
159,何魂,2017-10-16 05:00,16.6,,3.6,50,67,12.6,10.4,1016.4,1024.7,,,,10,2000,,15.2
159,何魂,2017-10-16 06:00,16.5,0,3.4,50,71,13.3,11.2,1017,1025.3,,,,9,2000,,15.4
159,何魂,2017-10-16 07:00,16.7,,3.5,50,71,13.5,11.4,1016.9,1025.2,0,0,,10,2000,,15.5
159,何魂,2017-10-16 08:00,17.1,,2.7,20,71,13.7,11.7,1017.2,1025.5,0,0,,10,2000,,16.2
159,何魂,2017-10-16 09:00,18,,3.4,50,70,14.4,12.4,1017.6,1025.8,0,.04,,10,2000,,17.2
159,何魂,2017-10-16 10:00,18.6,,4,70,70,15,13,1017.6,1025.8,0,.18,,10,2000,,18
159,何魂,2017-10-16 11:00,19.1,,3.6,70,67,14.8,12.8,1017,1025.2,0,.66,,10,2000,,19.9
159,何魂,2017-10-16 12:00,19.9,,4.4,50,59,13.7,11.6,1016.4,1024.6,0,.85,,9,1986,,22.1
159,何魂,2017-10-16 13:00,19.8,,3.4,50,60,13.8,11.8,1015.6,1023.7,.1,.8,,9,2000,,21.7
159,何魂,2017-10-16 14:00,19.6,,2.9,50,58,13.2,11.1,1015.1,1023.2,0,.69,,10,2000,,21.8
159,何魂,2017-10-16 15:00,18.7,,3.3,50,59,12.7,10.5,1015,1023.2,0,.36,,10,2000,,19.8
159,何魂,2017-10-16 16:00,18.5,,3.9,50,54,11.5,9,1015.1,1023.3,0,.25,,10,2000,,19
159,何魂,2017-10-16 17:00,18,,4,50,54,11.1,8.5,1015.1,1023.3,0,.03,,10,2000,,17.4
159,何魂,2017-10-16 18:00,17.5,,2.4,50,57,11.3,8.8,1015.4,1023.6,0,0,,10,2000,,16.6
159,何魂,2017-10-16 19:00,17,,3.5,50,60,11.6,9.1,1015.7,1024,,,,,2000,,15.8
159,何魂,2017-10-16 20:00,16.6,,3.4,50,62,11.6,9.2,1015.8,1024.1,,,,,2000,,15.4
159,何魂,2017-10-16 21:00,16.3,,2.7,50,64,11.8,9.4,1015.8,1024.1,,,,8,2000,,15
159,何魂,2017-10-16 22:00,16.4,,3,50,62,11.5,9,1015.8,1024.1,,,,,2000,,14.6
159,何魂,2017-10-16 23:00,16.3,,3.3,50,65,11.9,9.6,1015.1,1023.4,,,,,2000,,14.6
159,何魂,2017-10-17 00:00,16.2,,3.5,50,69,12.6,10.4,1015.1,1023.4,,,,6,2000,,14.5
159,何魂,2017-10-17 01:00,16.3,,2.9,20,66,12.2,9.9,1015.1,1023.4,,,,,2000,,14.4
159,何魂,2017-10-17 02:00,16.3,,3.4,50,68,12.5,10.3,1015,1023.3,,,,,2000,,14.3
159,何魂,2017-10-17 03:00,16.4,,2.9,20,68,12.6,10.4,1015,1023.3,,,,9,2000,,14.2
159,何魂,2017-10-17 04:00,16.2,,3.1,50,69,12.6,10.4,1014.7,1023,,,,8,2000,,14.2
159,何魂,2017-10-17 05:00,16.3,,2.7,50,71,13.1,11,1014.7,1023,,,,8,2000,,14.2
159,何魂,2017-10-17 06:00,16.1,,2.8,50,73,13.3,11.2,1014.8,1023.1,,,,8,2000,,14.2
159,何魂,2017-10-17 07:00,16.2,,2.8,50,74,13.6,11.5,1015.3,1023.6,0,0,,8,2000,,14.3
159,何魂,2017-10-17 08:00,16.6,,3.5,50,73,13.7,11.7,1015.8,1024.1,0,.07,,8,2000,,15.6
159,何魂,2017-10-17 09:00,16.7,,2.9,50,75,14.2,12.2,1015.8,1024.1,0,.18,,8,2000,,16.1
159,何魂,2017-10-17 10:00,17.8,,3.1,50,71,14.4,12.4,1015.8,1024,.2,.33,,8,1974,,18
159,何魂,2017-10-17 11:00,18.5,,2.9,50,68,14.4,12.4,1015.4,1023.6,0,.26,,8,2000,,19.1
159,何魂,2017-10-17 12:00,19.9,,3,70,61,14.1,12.1,1015.3,1023.5,.5,.7,,8,1859,,20.4
159,何魂,2017-10-17 13:00,19.8,,2.9,50,62,14.3,12.3,1014.4,1022.5,0,.65,,8,2000,,20.8
159,何魂,2017-10-17 14:00,20.8,,4.2,50,59,14.4,12.4,1014.1,1022.2,1,1.4,,8,1977,,23.3
159,何魂,2017-10-17 15:00,20.1,,4.1,50,61,14.3,12.3,1014,1022.2,.5,.83,,8,1989,,21.3
159,何魂,2017-10-17 16:00,19.5,,4,50,62,14,12,1013.7,1021.8,.1,.46,,8,1622,,19.6
159,何魂,2017-10-17 17:00,18.9,,2.7,50,66,14.4,12.4,1013.8,1022,0,.13,,9,2000,,18.4
159,何魂,2017-10-17 18:00,18.6,,3.5,50,68,14.5,12.5,1014.1,1022.3,0,0,,9,2000,,17.3
159,何魂,2017-10-17 19:00,18.4,,4.1,50,66,13.9,11.9,1014.4,1022.6,,,,,2000,,16.6
159,何魂,2017-10-17 20:00,18.1,,3.2,50,68,14,12,1014.9,1023.1,,,,,2000,,16.5
159,何魂,2017-10-17 21:00,17.8,,3.8,50,64,12.9,10.8,1014.9,1023.1,,,,7,2000,,15.6
159,何魂,2017-10-17 22:00,17.6,,4.3,50,63,12.6,10.4,1015.3,1023.5,,,,,2000,,15.2
159,何魂,2017-10-17 23:00,17.3,,2.8,50,61,11.9,9.6,1015.2,1023.4,,,,,2000,,15
159,何魂,2017-10-18 00:00,17.5,,4.2,50,59,11.7,9.3,1015,1023.2,,,,6,2000,,14.6
159,何魂,2017-10-18 01:00,17.2,,4.4,50,60,11.7,9.3,1014.4,1022.6,,,,,2000,,14.1
159,何魂,2017-10-18 02:00,17.1,,4.3,50,63,12.2,9.9,1014.5,1022.7,,,,,2000,,14.1
159,何魂,2017-10-18 03:00,17,,3.9,50,66,12.7,10.5,1014.1,1022.3,,,,6,2000,,14.4
159,何魂,2017-10-18 04:00,17,,3.9,50,65,12.5,10.3,1013.8,1022,,,,5,2000,,14.3
159,何魂,2017-10-18 05:00,17.2,,3.9,50,60,11.7,9.3,1013.9,1022.1,,,,9,2000,,14.5
159,何魂,2017-10-18 06:00,17.1,,4.6,50,59,11.5,9,1014.1,1022.3,,,,10,2000,,14.3
159,何魂,2017-10-18 07:00,17.4,,4.4,50,55,10.9,8.2,1014.8,1023,0,0,,10,2000,,14.4
159,何魂,2017-10-18 08:00,17.8,,3.5,50,55,11.2,8.6,1014.9,1023.1,0,.01,,10,2000,,15.3
