瘤痢,瘤痢疙,老矫,扁柯(∑C),碍荐樊(mm),浅加(m/s),浅氢(16规困),嚼档(%),刘扁拘(hPa),捞浇痢柯档(∑C),泅瘤扁拘(hPa),秦搁扁拘(hPa),老炼(hr),老荤(MJ/m2),利汲(cm),傈款樊(10盒困),矫沥(10m),瘤搁惑怕(瘤搁惑怕内靛),瘤搁柯档(∑C)
159,何魂,2018-04-03 02:00,16.5,,4.9,290,87,16.3,14.3,1009,1017.2,,,,,1146,,14.3
159,何魂,2018-04-03 03:00,16.3,,4.7,270,87,16.1,14.1,1008.7,1016.9,,,,3,1164,,13.9
159,何魂,2018-04-03 04:00,16.1,,5.5,270,87,15.9,13.9,1008.7,1016.9,,,,0,1123,,13.9
159,何魂,2018-04-03 05:00,15.7,,4.8,270,88,15.7,13.7,1008.7,1017,,,,0,963,,13.3
159,何魂,2018-04-03 06:00,15.7,,5.8,270,88,15.7,13.7,1009.2,1017.5,,,,0,1129,,13.3
159,何魂,2018-04-03 07:00,15.9,,5.7,270,89,16,14,1009.9,1018.2,0,0,,1,682,,14
159,何魂,2018-04-03 08:00,17.8,,3.3,270,79,16.1,14.1,1010.3,1018.5,1,.07,,0,1348,,17.3
159,何魂,2018-04-03 09:00,19,,3.2,200,75,16.4,14.4,1010.6,1018.7,1,.68,,1,1118,,24.3
159,何魂,2018-04-03 10:00,20,,3.9,200,72,16.7,14.7,1010.9,1019.1,1,1.35,,1,1292,,33
159,何魂,2018-04-03 11:00,20.1,,6.3,200,73,17.2,15.1,1010.5,1018.6,1,1.8,,1,1628,,36.7
159,何魂,2018-04-03 12:00,20,,5.9,230,72,16.7,14.7,1010,1018.1,1,2.33,,1,1569,,41.7
159,何魂,2018-04-03 13:00,19.4,,8,230,73,16.4,14.4,1009.5,1017.6,1,2.47,,1,1420,,41.7
159,何魂,2018-04-03 14:00,21,,6,230,69,17,15,1009,1017.1,1,2.37,,1,1693,,43.5
159,何魂,2018-04-03 15:00,20.5,,6.6,200,71,17,15,1008.8,1016.9,1,2.13,,1,1544,,39.8
159,何魂,2018-04-03 16:00,20.3,,6.1,230,70,16.6,14.6,1008.8,1016.9,1,1.6,,1,1678,,30.5
159,何魂,2018-04-03 17:00,19.7,,6.9,230,71,16.2,14.2,1008.6,1016.7,1,.9,,0,1549,,23.5
159,何魂,2018-04-03 18:00,19.1,,7.2,250,74,16.3,14.3,1008.4,1016.5,.9,.15,,1,1934,,20.9
159,何魂,2018-04-03 19:00,18.1,,7.8,230,78,16.1,14.1,1008.6,1016.7,0,0,,,1744,,18.7
159,何魂,2018-04-03 20:00,18.1,,4.5,250,78,16.1,14.1,1009.1,1017.3,,,,,1735,,17.7
159,何魂,2018-04-03 21:00,17.9,,4.2,250,78,16,14,1009.7,1017.9,,,,7,1583,,16.9
159,何魂,2018-04-03 22:00,17.7,,4.6,250,78,15.8,13.8,1009.5,1017.7,,,,,1497,,16.1
159,何魂,2018-04-03 23:00,16.3,,2.2,250,85,15.7,13.7,1009.4,1017.6,,,,,1355,,15.1
159,何魂,2018-04-04 00:00,17.3,,4,250,79,15.6,13.6,1009.4,1017.6,,,,8,1688,,15.9
159,何魂,2018-04-04 01:00,17.5,,2.7,270,79,15.8,13.8,1009,1017.2,,,,,2000,,16
159,何魂,2018-04-04 02:00,17.5,,1.7,230,80,16,14,1009.4,1017.6,,,,,2000,,16.2
159,何魂,2018-04-04 03:00,15.6,,2.9,50,82,14.5,12.5,1009.2,1017.5,,,,10,1032,,15.9
159,何魂,2018-04-04 04:00,14.1,,2.3,70,84,13.5,11.4,1008.6,1016.9,,,,10,1009,,14.9
159,何魂,2018-04-04 05:00,13.2,,2.1,90,85,12.9,10.7,1008.4,1016.7,,,,10,1103,,14.1
159,何魂,2018-04-04 06:00,12.5,,2.7,90,84,12.1,9.8,1008.7,1017.1,,,,10,1335,,13.3
159,何魂,2018-04-04 07:00,12.4,,2.9,90,82,11.8,9.4,1009.1,1017.5,0,0,,10,1397,,14.5
159,何魂,2018-04-04 08:00,12.6,,3,110,79,11.5,9,1009.3,1017.7,0,0,,10,1325,,15.8
159,何魂,2018-04-04 09:00,12.8,,2.6,90,77,11.3,8.8,1009.8,1018.1,0,0,,10,1304,,16.1
159,何魂,2018-04-04 10:00,13.4,,1.6,70,76,11.6,9.2,1010.3,1018.6,0,0,,10,1295,,18
159,何魂,2018-04-04 11:00,12.5,0,3.2,90,79,11.4,8.9,1010.7,1019.1,0,0,,10,895,,16
159,何魂,2018-04-04 12:00,11.5,1.5,2.3,70,90,12.2,9.9,1010.6,1019,0,.07,,10,202,,14
159,何魂,2018-04-04 13:00,10.6,.3,2.6,70,91,11.6,9.1,1010.9,1019.3,0,.12,,10,580,,13.3
159,何魂,2018-04-04 14:00,10.1,.7,4,70,91,11.2,8.6,1011.1,1019.6,0,.19,,10,785,,13
159,何魂,2018-04-04 15:00,9.7,.5,5.2,50,89,10.6,7.9,1011.2,1019.7,0,.26,,10,695,,12.5
159,何魂,2018-04-04 16:00,9.6,.3,5,50,89,10.6,7.8,1011.5,1020,0,.18,,10,578,,12.2
159,何魂,2018-04-04 17:00,9,.8,4.9,50,90,10.3,7.4,1011.9,1020.4,0,.14,,10,428,,11.3
159,何魂,2018-04-04 18:00,8.8,.9,4.8,50,90,10.2,7.2,1012.4,1020.9,0,.04,,10,597,,10.6
159,何魂,2018-04-04 19:00,8.7,.5,4.8,50,90,10.1,7.1,1013,1021.5,0,0,,10,876,,10.2
159,何魂,2018-04-04 20:00,8.6,.4,4.3,70,90,10,7,1012.7,1021.2,,,,10,1403,,9.8
159,何魂,2018-04-04 21:00,8.8,,4.7,50,87,9.8,6.7,1013.4,1021.9,,,,10,2000,,9.8
159,何魂,2018-04-04 22:00,9,,4.6,50,85,9.7,6.6,1013.6,1022.1,,,,,2000,,9.7
159,何魂,2018-04-04 23:00,8.7,0,3.3,50,88,9.9,6.8,1014,1022.5,,,,10,1873,,9.6
159,何魂,2018-04-05 00:00,8.8,0,4.1,50,85,9.6,6.4,1014,1022.5,,,,10,2000,,9.5
159,何魂,2018-04-05 01:00,8.8,,3.6,50,83,9.3,6,1013.8,1022.3,,,,,2000,,9.4
159,何魂,2018-04-05 02:00,9,,4.3,50,81,9.3,5.9,1013.7,1022.2,,,,,2000,,9.4
159,何魂,2018-04-05 03:00,9.1,,4.1,50,82,9.4,6.1,1012.9,1021.4,,,,10,2000,,9.4
159,何魂,2018-04-05 04:00,9.3,,3.9,50,80,9.3,6,1012.6,1021.1,,,,10,2000,,9.3
159,何魂,2018-04-05 05:00,9.4,,4.2,50,77,9,5.5,1012.6,1021.1,,,,10,2000,,9.2
159,何魂,2018-04-05 06:00,9.5,,4.6,50,77,9.1,5.6,1012.6,1021.1,,,,10,2000,,9.3
159,何魂,2018-04-05 07:00,9.6,,4.7,50,76,9,5.5,1012.7,1021.2,0,0,,10,2000,,9.2
159,何魂,2018-04-05 08:00,9.5,,4.1,50,79,9.3,6,1013,1021.5,0,.05,,10,2000,,9.6
159,何魂,2018-04-05 09:00,9.9,,4,50,77,9.3,6,1012.5,1021,0,.2,,10,2000,,10.5
159,何魂,2018-04-05 10:00,10.3,,3.3,50,75,9.3,6,1012.3,1020.8,0,.18,,10,2000,,11.7
159,何魂,2018-04-05 11:00,10.8,,4,70,69,8.9,5.3,1011.7,1020.1,0,.49,,10,2000,,13
159,何魂,2018-04-05 12:00,11.5,,5,50,62,8.4,4.4,1010.7,1019.1,0,.45,,10,1976,,15.2
159,何魂,2018-04-05 13:00,11,,3.8,50,71,9.3,5.9,1010.3,1018.7,0,.25,,10,2000,,14.7
159,何魂,2018-04-05 14:00,11.4,,3.8,50,67,9,5.4,1008.6,1017,0,.38,,10,2000,,15.9
159,何魂,2018-04-05 15:00,11.6,,2.2,50,65,8.8,5.2,1008.7,1017.1,0,.81,,10,2000,,14.9
159,何魂,2018-04-05 16:00,11.8,,2.7,70,63,8.7,4.9,1007.6,1016,0,.6,,10,2000,,15.2
159,何魂,2018-04-05 17:00,11.4,,2.4,90,66,8.8,5.2,1006.9,1015.3,0,.33,,10,2000,,13.3
159,何魂,2018-04-05 18:00,11,,1.9,70,70,9.2,5.7,1006.2,1014.6,0,.08,,10,2000,,12
159,何魂,2018-04-05 19:00,10.8,,2.3,90,76,9.8,6.7,1005.9,1014.3,0,0,,,2000,,11.4
159,何魂,2018-04-05 20:00,10.8,,1.1,70,79,10.2,7.2,1005.9,1014.3,,,,,2000,,11.1
159,何魂,2018-04-05 21:00,10.8,,1.9,50,79,10.2,7.2,1005.4,1013.8,,,,10,1966,,11
159,何魂,2018-04-05 22:00,10.8,,2.4,50,81,10.4,7.6,1004.8,1013.2,,,,,1338,,11.1
159,何魂,2018-04-05 23:00,10.8,0,2.3,50,83,10.7,8,1003.9,1012.3,,,,10,811,,11
159,何魂,2018-04-06 00:00,10.6,0,2.2,50,91,11.6,9.1,1003,1011.4,,,,10,442,,11.2
159,何魂,2018-04-06 01:00,10.6,.3,1.7,50,93,11.9,9.5,1002,1010.4,,,,10,290,,11.2
159,何魂,2018-04-06 02:00,10.6,0,2,70,94,11.9,9.6,1000.6,1009,,,,10,306,,11.2
159,何魂,2018-04-06 03:00,10.5,.6,2.1,50,95,12,9.7,999.2,1007.6,,,,10,144,,11.3
159,何魂,2018-04-06 04:00,10.4,1,2.3,50,95,11.9,9.6,998.1,1006.5,,,,10,202,,11.2
159,何魂,2018-04-06 05:00,9.2,4.8,6.1,340,96,11.1,8.5,997.6,1006,,,,10,257,,10.3
159,何魂,2018-04-06 06:00,9.8,5.4,1.3,110,96,11.6,9.1,997.6,1005.9,,,,10,352,,10.3
159,何魂,2018-04-06 07:00,9,4.4,3.5,360,94,10.7,8,998.1,1006.5,0,0,,10,580,,9.9
159,何魂,2018-04-06 08:00,9.5,2,1.9,140,91,10.7,8,998.8,1007.2,0,.07,,10,1405,,10.2
159,何魂,2018-04-06 09:00,9.3,1.6,1.5,360,94,10.9,8.3,999.6,1008,0,.14,,10,1763,,10.6
159,何魂,2018-04-06 10:00,9.4,.2,2.3,50,91,10.6,7.9,1000.3,1008.7,0,.02,,10,1213,,11.1
159,何魂,2018-04-06 11:00,9.9,.6,2.9,360,89,10.8,8.1,1000.7,1009.1,0,0,,10,2000,,11.9
159,何魂,2018-04-06 12:00,10.6,.1,2.5,50,81,10.3,7.4,1001.5,1009.9,0,.04,,10,2000,,14.1
159,何魂,2018-04-06 13:00,13.2,,3,290,69,10.4,7.6,1001.3,1009.6,.9,1.96,,6,1335,,22.2
159,何魂,2018-04-06 14:00,15.5,,2.5,290,54,9.5,6.2,1001.1,1009.3,1,2.43,,6,1054,,25.7
159,何魂,2018-04-06 15:00,16.1,,3.6,270,42,7.6,3.1,1001.1,1009.3,1,2.2,,1,1196,,24.5
159,何魂,2018-04-06 16:00,16,,5.6,230,43,7.8,3.4,1000.5,1008.7,.9,1.13,,2,1509,,19.3
159,何魂,2018-04-06 17:00,15.5,,5.2,290,32,5.6,-1.1,1000.2,1008.4,1,.86,,0,1890,,15.1
159,何魂,2018-04-06 18:00,13.8,,8.7,290,23,3.6,-7,1000.2,1008.4,.8,.12,,0,1988,,11.1
159,何魂,2018-04-06 19:00,12,,6,290,25,3.5,-7.4,1000.6,1008.9,0,.03,,6,2000,,8.8
159,何魂,2018-04-06 20:00,10.3,,5.3,290,32,4,-5.7,1001.7,1010.1,,,,,1971,,7.8
159,何魂,2018-04-06 21:00,8.7,,9,290,37,4.2,-5.2,1002.8,1011.2,,,,8,1813,,6.4
159,何魂,2018-04-06 22:00,7.8,,8.4,290,40,4.2,-4.9,1003.3,1011.8,,,,,1612,,5.2
159,何魂,2018-04-06 23:00,7,,7.4,290,43,4.3,-4.7,1003.7,1012.2,,,,,1656,,4.8
159,何魂,2018-04-07 00:00,6.7,,7.7,290,47,4.6,-3.8,1003.9,1012.4,,,,9,1744,,5
159,何魂,2018-04-07 01:00,5.7,,8,290,53,4.9,-3.1,1003.6,1012.1,,,,,2000,,4.1
159,何魂,2018-04-07 02:00,5.6,,7.7,290,50,4.5,-4,1003.8,1012.4,,,,,1640,,4.5
159,何魂,2018-04-07 03:00,5.3,,6.7,290,50,4.4,-4.3,1003.6,1012.2,,,,9,1339,,4.3
159,何魂,2018-04-07 04:00,5,,6,290,49,4.3,-4.8,1003.7,1012.3,,,,9,1445,,4
159,何魂,2018-04-07 05:00,4.7,,9,290,47,4,-5.6,1002.8,1011.4,,,,4,1978,,3.2
159,何魂,2018-04-07 06:00,4.2,,10.6,270,46,3.8,-6.4,1002.1,1010.7,,,,3,2000,,2.3
159,何魂,2018-04-07 07:00,4.1,,8.1,290,49,4,-5.6,1003.1,1011.7,0,.14,,1,2000,,2.7
159,何魂,2018-04-07 08:00,4.6,,4.5,360,46,3.9,-6,1004.4,1013,.6,.7,,3,1975,,5
159,何魂,2018-04-07 09:00,5.9,,4.2,340,41,3.8,-6.3,1004.7,1013.2,1,1.56,,7,1891,,10.1
159,何魂,2018-04-07 10:00,5.7,,7.5,270,41,3.8,-6.5,1004.8,1013.4,.9,1.56,,8,1975,,11
159,何魂,2018-04-07 11:00,6.8,,8,270,37,3.6,-6.9,1004.5,1013,.8,1.69,,7,1904,,15.7
159,何魂,2018-04-07 12:00,7.7,,6.1,270,35,3.7,-6.8,1004.2,1012.7,.9,2.34,,8,1989,,15.5
159,何魂,2018-04-07 13:00,8.8,,9.2,290,33,3.7,-6.6,1004,1012.4,1,2.79,,7,1889,,21.5
159,何魂,2018-04-07 14:00,9.1,,9.5,270,30,3.5,-7.5,1003.3,1011.7,1,2.44,,7,1945,,22.2
159,何魂,2018-04-07 15:00,10.1,,6.9,290,29,3.6,-7.1,1003.6,1012,1,1.85,,7,2000,,21.7
159,何魂,2018-04-07 16:00,9.3,,5.8,270,28,3.3,-8.3,1004.2,1012.6,.9,.92,,4,1351,,12.9
159,何魂,2018-04-07 17:00,9.1,,6,320,28,3.2,-8.4,1005,1013.4,1,.83,,4,2000,,8.7
159,何魂,2018-04-07 18:00,8.1,,3.1,320,30,3.2,-8.4,1005.5,1014,1,.66,,2,2000,,7
159,何魂,2018-04-07 19:00,7.2,,5,270,29,3,-9.6,1006.1,1014.6,.6,.13,,,2000,,5
159,何魂,2018-04-07 20:00,6.9,,6.5,270,28,2.8,-10.3,1007.3,1015.8,,,,,2000,,3.7
159,何魂,2018-04-07 21:00,6.2,,6.1,290,30,2.8,-10.1,1008.7,1017.3,,,,0,2000,,2.8
159,何魂,2018-04-07 22:00,5.6,,6.6,270,29,2.6,-11,1009.4,1018,,,,,2000,,2.1
159,何魂,2018-04-07 23:00,5.1,,6.2,270,32,2.8,-10.2,1009.6,1018.2,,,,,2000,,1.7
159,何魂,2018-04-08 00:00,4.7,,5.1,290,36,3.1,-9.1,1009.8,1018.4,,,,0,2000,,1.3
159,何魂,2018-04-08 01:00,4.2,,3.2,290,41,3.4,-7.9,1009.7,1018.3,,,,,2000,,1.2
159,何魂,2018-04-08 02:00,4.4,,6.1,290,47,3.9,-5.9,1009.5,1018.1,,,,,2000,,2
159,何魂,2018-04-08 03:00,3.6,,3.9,340,55,4.3,-4.6,1009.9,1018.6,,,,4,2000,,1.6
159,何魂,2018-04-08 04:00,3.4,,2.9,270,56,4.4,-4.5,1009.8,1018.5,,,,5,2000,,1.3
159,何魂,2018-04-08 05:00,3.7,,5.9,270,52,4.2,-5.2,1009.9,1018.6,,,,0,2000,,.8
159,何魂,2018-04-08 06:00,3.1,,2.6,270,56,4.3,-4.8,1010.2,1018.9,,,,0,2000,,.5
159,何魂,2018-04-08 07:00,3.5,,1.8,290,55,4.3,-4.7,1010.8,1019.5,.3,.15,,0,2000,,1.2
159,何魂,2018-04-08 08:00,5.8,,3.3,270,48,4.4,-4.3,1011.4,1020,1,.97,,0,2000,,5.4
159,何魂,2018-04-08 09:00,7,,2.9,270,43,4.3,-4.7,1011.4,1020,1,1.79,,0,2000,,12.6
159,何魂,2018-04-08 10:00,8.1,,3.8,250,38,4.1,-5.3,1011.2,1019.7,1,2.46,,0,1981,,19
159,何魂,2018-04-08 11:00,9.7,,3.5,270,36,4.3,-4.6,1011.1,1019.6,1,2.89,,0,1965,,23.8
159,何魂,2018-04-08 12:00,10.5,,4.3,250,40,5.1,-2.5,1010.2,1018.6,1,2.99,,0,2000,,26.4
159,何魂,2018-04-08 13:00,10.4,,7,200,40,5,-2.6,1009.6,1018,1,2.57,,0,2000,,25.5
159,何魂,2018-04-08 14:00,10.6,,6.9,230,43,5.5,-1.4,1009.2,1017.6,1,2.14,,0,2000,,25.5
159,何魂,2018-04-08 15:00,11.1,,9.3,200,46,6.1,-.1,1008.3,1016.7,1,1.74,,0,1786,,23.3
159,何魂,2018-04-08 16:00,10.8,,8.7,250,54,7,1.8,1007.8,1016.2,.9,1.13,,8,1998,,17.7
159,何魂,2018-04-08 17:00,11.5,,6.7,230,56,7.6,3,1007,1015.4,.5,.36,,2,1997,,14
159,何魂,2018-04-08 18:00,11.5,,7.2,250,58,7.8,3.5,1006.4,1014.8,.8,.58,,2,2000,,11.9
159,何魂,2018-04-08 19:00,11.5,,7.5,230,58,7.8,3.5,1006.4,1014.8,0,.1,,,1987,,10.9
159,何魂,2018-04-08 20:00,11.7,,9.4,230,57,7.8,3.4,1006.6,1015,,,,,1966,,9.9
159,何魂,2018-04-08 21:00,11.8,,6.8,250,56,7.7,3.2,1006.9,1015.3,,,,7,1982,,10
159,何魂,2018-04-08 22:00,11.8,,5.5,250,58,8,3.7,1007.2,1015.6,,,,,1990,,9.8
159,何魂,2018-04-08 23:00,11.6,,8.6,270,60,8.1,4,1006.9,1015.3,,,,,2000,,8.8
159,何魂,2018-04-09 00:00,11.5,,6.3,250,62,8.4,4.4,1006.8,1015.2,,,,2,2000,,8.3
159,何魂,2018-04-09 01:00,11.8,,8,270,61,8.4,4.5,1006.8,1015.2,,,,,2000,,9.2
159,何魂,2018-04-09 02:00,11.8,,7.2,270,65,9,5.4,1006.6,1015,,,,,1932,,9.1
159,何魂,2018-04-09 03:00,11.5,,5.2,250,70,9.5,6.2,1006.8,1015.2,,,,8,1653,,8.5
159,何魂,2018-04-09 04:00,11.3,,5.1,270,71,9.5,6.2,1006.6,1015,,,,3,1645,,8.1
159,何魂,2018-04-09 05:00,11.1,,5.5,270,72,9.5,6.2,1006.7,1015.1,,,,6,1511,,7.7
159,何魂,2018-04-09 06:00,10.9,,3.7,270,72,9.3,6,1007.5,1015.9,,,,10,1462,,7.9
159,何魂,2018-04-09 07:00,10.9,,2.9,270,73,9.5,6.2,1008.1,1016.5,0,.07,,6,1178,,8.5
159,何魂,2018-04-09 08:00,12.2,,2.1,270,65,9.2,5.8,1008.7,1017.1,.7,.64,,0,1175,,12.1
159,何魂,2018-04-09 09:00,13.9,,4.3,270,59,9.3,6,1008.8,1017.1,1,1.34,,2,1132,,18.4
159,何魂,2018-04-09 10:00,14.4,,3.9,250,53,8.7,4.9,1009.1,1017.4,1,1.44,,2,1093,,23.6
159,何魂,2018-04-09 11:00,16.3,,3.1,250,47,8.7,4.9,1009.1,1017.3,1,1.92,,3,1338,,30.3
159,何魂,2018-04-09 12:00,18.1,,2.5,270,42,8.7,4.9,1009,1017.1,1,2.37,,6,1458,,34
159,何魂,2018-04-09 13:00,18,,3.9,230,45,9.2,5.8,1008.6,1016.8,1,2.48,,4,1464,,35.9
159,何魂,2018-04-09 14:00,16.3,,6.3,200,56,10.3,7.4,1008.4,1016.6,1,2.24,,5,1287,,32.8
159,何魂,2018-04-09 15:00,16.1,,5.9,200,52,9.5,6.2,1008.4,1016.6,1,1.86,,6,1219,,30.8
159,何魂,2018-04-09 16:00,15.6,,5.5,230,55,9.7,6.5,1008.5,1016.8,1,1.57,,0,1491,,24.6
159,何魂,2018-04-09 17:00,15.8,,4,230,55,9.8,6.7,1008.6,1016.9,1,.82,,0,1349,,18.9
159,何魂,2018-04-09 18:00,14.4,,3.4,230,53,8.7,4.9,1009.4,1017.7,1,.06,,0,1535,,16
159,何魂,2018-04-09 19:00,13.1,,3,200,60,9,5.4,1010,1018.3,0,0,,,1597,,13.4
159,何魂,2018-04-09 20:00,12.8,,1.8,230,59,8.7,4.9,1010.1,1018.5,,,,,1534,,11.8
159,何魂,2018-04-09 21:00,12.3,,.7,290,60,8.5,4.7,1010.7,1019.1,,,,0,1678,,10.7
159,何魂,2018-04-09 22:00,12.1,,3.1,200,67,9.4,6.1,1011.1,1019.5,,,,,1444,,10
159,何魂,2018-04-09 23:00,11.6,,2,290,66,9,5.4,1011,1019.4,,,,,1280,,9.4
159,何魂,2018-04-10 00:00,11.5,,2.1,180,79,10.6,7.9,1011.2,1019.6,,,,0,993,,8.9
159,何魂,2018-04-10 01:00,10.7,,2,270,66,8.4,4.5,1010.7,1019.1,,,,,1520,,8.2
159,何魂,2018-04-10 02:00,10.6,,2.2,230,69,8.8,5.1,1010.8,1019.2,,,,,1239,,7.5
159,何魂,2018-04-10 03:00,10,,1.5,250,58,7.1,2.1,1010.7,1019.2,,,,0,1886,,6.9
159,何魂,2018-04-10 04:00,10.1,,2.7,290,66,8.1,4,1010.5,1019,,,,0,1863,,6.5
159,何魂,2018-04-10 05:00,10.5,,2.4,250,71,9,5.4,1010.5,1019,,,,0,1982,,6.5
159,何魂,2018-04-10 06:00,11.8,,4,250,79,10.9,8.2,1010.7,1019.1,0,0,,2,1149,,8
159,何魂,2018-04-10 07:00,12.6,,4.7,250,80,11.6,9.2,1010.7,1019.1,0,.11,,8,1043,,9.6
159,何魂,2018-04-10 08:00,14,,4.8,250,79,12.6,10.4,1011,1019.3,.7,.5,,5,1020,,13.7
159,何魂,2018-04-10 09:00,15.2,,4.9,230,76,13,10.9,1011.2,1019.5,.7,.7,,9,1080,,17.7
159,何魂,2018-04-10 10:00,16.3,,6.5,230,77,14.2,12.2,1011.1,1019.4,.9,.94,,6,1314,,22.7
159,何魂,2018-04-10 11:00,16.1,,5.8,230,78,14.2,12.2,1010.3,1018.6,1,1.23,,8,1180,,25.6
159,何魂,2018-04-10 12:00,16.8,,5.2,230,76,14.5,12.5,1009.8,1018,1,1.61,,8,1213,,28.7
159,何魂,2018-04-10 13:00,17.8,,7.8,250,77,15.7,13.7,1009.1,1017.3,.8,1.47,,8,1526,,31.4
159,何魂,2018-04-10 14:00,17,,7.3,230,81,15.7,13.7,1008,1016.2,1,1.77,,5,1322,,28.6
159,何魂,2018-04-10 15:00,16,,7.4,230,86,15.6,13.6,1007.4,1015.6,.4,.56,,8,1203,,25
159,何魂,2018-04-10 16:00,17.4,,8.5,200,74,14.7,12.7,1006.5,1014.7,.7,.85,,8,1992,,24.6
159,何魂,2018-04-10 17:00,17.5,,7.1,230,73,14.5,12.5,1005.3,1013.4,1,.92,,5,1929,,20.1
159,何魂,2018-04-10 18:00,16.8,,11.3,230,72,13.7,11.7,1005.2,1013.4,.8,.09,,5,1999,,17.5
159,何魂,2018-04-10 19:00,16.3,,8.8,250,76,14,12,1005,1013.2,0,0,,,2000,,15.8
159,何魂,2018-04-10 20:00,15.4,,6.6,230,84,14.7,12.7,1004.3,1012.5,,,,,1722,,14.8
159,何魂,2018-04-10 21:00,16.2,,11.6,250,83,15.3,13.3,1004.4,1012.6,,,,9,1988,,15.1
159,何魂,2018-04-10 22:00,16.3,,11.1,250,81,15,13,1003.9,1012.1,,,,,1987,,15.4
159,何魂,2018-04-10 23:00,16.3,,13,230,81,15,13,1003.8,1012,,,,,1964,,15.4
159,何魂,2018-04-11 00:00,16.1,,11.6,230,81,14.8,12.8,1003.2,1011.4,,,,10,1947,,15.4
159,何魂,2018-04-11 01:00,16.1,.2,12.7,250,85,15.5,13.5,1002.5,1010.7,,,,10,1043,,15.2
159,何魂,2018-04-11 02:00,16.5,0,9.7,250,83,15.5,13.5,1001.4,1009.6,,,,10,1800,,15.2
159,何魂,2018-04-11 03:00,16.6,,12.2,230,84,15.8,13.8,1000.4,1008.6,,,,10,1707,,15.3
159,何魂,2018-04-11 04:00,16.7,,9,230,84,15.9,13.9,1000,1008.1,,,,10,1638,,15.4
159,何魂,2018-04-11 05:00,16.9,0,8.8,230,83,15.9,13.9,1000,1008.1,,,,10,1632,,15.5
159,何魂,2018-04-11 06:00,16.8,0,3.5,250,83,15.8,13.8,1000.6,1008.7,0,0,,10,1433,,15.4
159,何魂,2018-04-11 07:00,17.1,,7.4,250,79,15.4,13.4,1000.8,1008.9,0,0,,10,1566,,15.8
159,何魂,2018-04-11 08:00,17.4,,7.3,270,78,15.5,13.5,1001.1,1009.2,0,.01,,8,1453,,17.5
159,何魂,2018-04-11 09:00,18.4,,6.8,270,75,15.8,13.8,1001.4,1009.5,1,.64,,4,1419,,21.8
159,何魂,2018-04-11 10:00,20.1,,4.3,270,67,15.7,13.7,1001.7,1009.8,1,1.6,,6,1655,,30
159,何魂,2018-04-11 11:00,20.3,,6.7,250,62,14.7,12.7,1001.6,1009.7,1,2.23,,6,1474,,35.5
159,何魂,2018-04-11 12:00,21.1,,5.3,250,60,15,13,1001.2,1009.2,1,2.4,,8,1703,,37.6
159,何魂,2018-04-11 13:00,21.2,,5.5,200,56,14,12,1000.9,1008.9,1,2.22,,6,1654,,34.4
159,何魂,2018-04-11 14:00,21.4,,8,230,49,12.4,10.2,1000.2,1008.2,1,2.74,,2,1665,,39.5
159,何魂,2018-04-11 15:00,21.5,,7.8,230,46,11.7,9.3,1000,1008,1,2.46,,2,1632,,37.5
159,何魂,2018-04-11 16:00,21.5,,7.6,230,45,11.5,9,999.5,1007.5,1,1.89,,1,1714,,29.3
159,何魂,2018-04-11 17:00,21.2,,7,230,40,10,7,999.5,1007.5,1,1.07,,4,1927,,23
159,何魂,2018-04-11 18:00,20.5,,5.3,230,39,9.3,6,999.9,1007.9,1,.2,,6,2000,,20.6
159,何魂,2018-04-11 19:00,19.3,,5.8,270,44,9.8,6.7,1000.5,1008.5,0,0,,,2000,,17.7
159,何魂,2018-04-11 20:00,18.5,,4.4,270,45,9.5,6.3,1001.7,1009.8,,,,,1997,,16.1
159,何魂,2018-04-11 21:00,18.6,,3.3,320,27,5.8,-.7,1002.5,1010.6,,,,5,2000,,14.9
159,何魂,2018-04-11 22:00,17.7,,1.8,140,28,5.7,-1,1003.2,1011.3,,,,,2000,,14.4
159,何魂,2018-04-11 23:00,16.5,,1.9,90,31,5.8,-.7,1003.9,1012.1,,,,,2000,,13.2
159,何魂,2018-04-12 00:00,15.7,,2.2,160,31,5.5,-1.4,1004.6,1012.8,,,,4,2000,,12.3
159,何魂,2018-04-12 01:00,15,,3.5,20,28,4.8,-3.3,1005.1,1013.4,,,,,2000,,11.8
159,何魂,2018-04-12 02:00,14.5,,1.1,320,25,4.1,-5.3,1005.6,1013.8,,,,,2000,,10.9
159,何魂,2018-04-12 03:00,13.5,,1.7,50,26,4,-5.6,1006.1,1014.4,,,,3,2000,,9.6
159,何魂,2018-04-12 04:00,13.4,,2.5,250,25,3.8,-6.2,1006.3,1014.6,,,,7,2000,,9
159,何魂,2018-04-12 05:00,13.6,,2.4,90,20,3.1,-8.9,1006.5,1014.8,,,,5,2000,,9
159,何魂,2018-04-12 06:00,13.9,,3.7,360,19,3,-9.3,1007.3,1015.6,0,0,,6,2000,,9.6
159,何魂,2018-04-12 07:00,14.1,,3.7,20,22,3.5,-7.3,1008,1016.3,0,0,,4,2000,,10.4
159,何魂,2018-04-12 08:00,16.5,,1,340,20,3.8,-6.5,1008.3,1016.5,1,.18,,3,2000,,15.5
159,何魂,2018-04-12 09:00,17.1,,2.1,340,21,4.1,-5.4,1009.2,1017.4,.6,.5,,8,2000,,19.9
159,何魂,2018-04-12 10:00,18,,1.6,340,21,4.3,-4.6,1009.4,1017.6,0,.48,,8,2000,,22
